,Popularity in Year,Year,Title,Genres,Length,Directors,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,Num Ratings,Film Rating,SD Rating,Directors Genders,Directors Ages,has_male_director,has_female_director,has_nonbinary_director
105,6,1988,Cinema Paradiso,"['Drama', 'Romance']",124,['Giuseppe Tornatore'],219.0,495.0,377.0,1720.0,2304.0,10355.0,16163.0,52126.0,42614.0,95150.0,221523.0,4.396936209784085,0.69452342092932,['Male'],[32],True,False,False
106,7,1988,Rain Man,['Drama'],134,['Barry Levinson'],426.0,1073.0,1044.0,4993.0,7226.0,35475.0,51503.0,90736.0,27042.0,24377.0,243895.0,3.788952213042498,0.7194893355050827,['Male'],[46],True,False,False
107,8,1988,Who Framed Roger Rabbit,"['Crime', 'Fantasy', 'Animation', 'Comedy']",104,['Robert Zemeckis'],365.0,1285.0,977.0,5724.0,7004.0,33136.0,41626.0,80913.0,30672.0,46085.0,247787.0,3.9109840306392183,0.7937858074021898,['Male'],[37],True,False,False
108,9,1988,They Live,"['Action', 'Science Fiction']",94,['John Carpenter'],313.0,912.0,1076.0,4740.0,7775.0,28444.0,42261.0,61924.0,20288.0,21349.0,189082.0,3.758065283845104,0.7612865112074103,['Male'],[40],True,False,False
109,10,1988,Child’s Play,['Horror'],87,['Tom Holland'],990.0,2954.0,2624.0,12575.0,15533.0,53900.0,43113.0,43780.0,8508.0,15265.0,199242.0,3.38128507041688,0.8564975057096017,['Male'],[45],True,False,False
110,11,1988,Big,"['Fantasy', 'Comedy', 'Family', 'Romance', 'Drama']",104,['Penny Marshall'],406.0,1213.0,1181.0,6829.0,10003.0,44781.0,46751.0,54430.0,11026.0,14476.0,191096.0,3.5560215807761546,0.7556859132164614,['Female'],[45],False,True,False
111,12,1988,Women on the Verge of a Nervous Breakdown,"['Drama', 'Comedy']",88,['Pedro Almodóvar'],95.0,268.0,261.0,1159.0,2033.0,9559.0,17163.0,39970.0,18660.0,23522.0,112690.0,4.067042328511847,0.7046081048993589,['Male'],[39],True,False,False
112,13,1988,The Naked Gun: From the Files of Police Squad!,"['Crime', 'Comedy']",86,['David Zucker'],325.0,1030.0,879.0,4246.0,5823.0,24950.0,31758.0,47943.0,13471.0,15056.0,145481.0,3.7065664932190456,0.7760551402764934,['Male'],[41],True,False,False
113,14,1988,Coming to America,"['Comedy', 'Romance']",117,['John Landis'],325.0,1102.0,1205.0,5704.0,8643.0,34589.0,38280.0,40307.0,8633.0,11207.0,149995.0,3.5330911030367678,0.7682054977175079,['Male'],[38],True,False,False
114,15,1988,The Last Temptation of Christ,['Drama'],163,['Martin Scorsese'],350.0,586.0,452.0,1998.0,2560.0,9418.0,12670.0,23197.0,11074.0,10518.0,72823.0,3.8400642654106534,0.8298342391024678,['Male'],[46],True,False,False
115,16,1988,Dead Ringers,"['Horror', 'Thriller']",115,['David Cronenberg'],137.0,386.0,386.0,1973.0,3011.0,10772.0,15886.0,25466.0,10100.0,8479.0,76596.0,3.7878348738837535,0.7624804071528902,['Male'],[45],True,False,False
116,17,1988,The Vanishing,"['Mystery', 'Thriller']",106,['George Sluizer'],99.0,239.0,238.0,902.0,1328.0,5308.0,10133.0,23207.0,10902.0,7920.0,60276.0,3.959220917114606,0.7035287021752938,['Male'],[56],True,False,False
117,18,1988,Killer Klowns from Outer Space,"['Horror', 'Comedy', 'Science Fiction']",88,['Stephen Chiodo'],901.0,2156.0,1966.0,6224.0,7603.0,20038.0,16622.0,18503.0,4245.0,11254.0,89512.0,3.403862052015372,0.9995386978309743,['Male'],[43],True,False,False
118,19,1988,A Fish Called Wanda,"['Crime', 'Comedy']",109,['Charles Crichton'],201.0,542.0,549.0,2527.0,3429.0,13014.0,17581.0,25135.0,7877.0,6536.0,77391.0,3.6739995606724296,0.7733430603787687,['Male'],[78],True,False,False
119,20,1988,Scrooged,"['Drama', 'Fantasy', 'Comedy']",101,['Richard Donner'],362.0,1156.0,1359.0,5443.0,7685.0,22260.0,19828.0,18277.0,4028.0,5366.0,85764.0,3.3547409169348446,0.8383450504801954,['Male'],[58],True,False,False
120,21,1988,Midnight Run,"['Crime', 'Action', 'Comedy']",126,['Martin Brest'],34.0,167.0,196.0,1239.0,2174.0,9733.0,15683.0,23331.0,7982.0,5764.0,66303.0,3.7787656667119136,0.6855397658457442,['Male'],[37],True,False,False
121,22,1988,Halloween 4: The Return of Michael Myers,"['Horror', 'Thriller']",88,['Dwight H. Little'],618.0,2303.0,3347.0,11991.0,13982.0,23823.0,11457.0,8525.0,1417.0,2533.0,79996.0,2.891138306915346,0.8649871441010708,['Male'],[32],True,False,False
122,23,1988,On the Silver Globe,"['Drama', 'Science Fiction']",165,['Andrzej Żuławski'],125.0,189.0,173.0,559.0,578.0,1543.0,1984.0,4252.0,3044.0,4461.0,16908.0,4.001537733617223,0.9453658471644587,['Male'],[48],True,False,False
123,24,1988,The Land Before Time,"['Adventure', 'Animation', 'Family']",69,['Don Bluth'],195.0,621.0,632.0,3188.0,4500.0,19359.0,17559.0,22193.0,4844.0,10694.0,83785.0,3.6147997851644087,0.8322048290897959,['Male'],[51],True,False,False
124,25,1988,"Elvira, Mistress of the Dark","['Horror', 'Comedy']",96,['James Signorelli'],99.0,356.0,464.0,1774.0,2535.0,9289.0,9540.0,13495.0,3730.0,9659.0,50941.0,3.7554033097112347,0.8787232533826862,['Male'],[nan],True,False,False
125,26,1988,The Blob,"['Horror', 'Mystery', 'Science Fiction']",95,['Chuck Russell'],97.0,317.0,362.0,1672.0,2428.0,9485.0,12923.0,17129.0,4468.0,3707.0,52588.0,3.635144899977181,0.7425247408118436,['Male'],[30],True,False,False
126,27,1988,Mississippi Burning,"['Crime', 'Drama']",128,['Alan Parker'],56.0,168.0,190.0,870.0,1642.0,7762.0,14282.0,23991.0,6622.0,4371.0,59954.0,3.78985555592621,0.6492403220549421,['Male'],[44],True,False,False
127,28,1988,Hellbound: Hellraiser II,"['Horror', 'Fantasy', 'Thriller']",97,['Tony Randel'],319.0,1053.0,1408.0,5065.0,6927.0,17470.0,14127.0,12928.0,3226.0,4084.0,66607.0,3.2920789106250092,0.8711008284943152,['Male'],[32],True,False,False
128,29,1988,A Nightmare on Elm Street 4: The Dream Master,"['Horror', 'Thriller']",93,['Renny Harlin'],516.0,2105.0,3100.0,10691.0,12723.0,20285.0,8584.0,5488.0,850.0,1746.0,66088.0,2.8085053262316912,0.8397035928089478,['Male'],[29],True,False,False
129,30,1988,Landscape in the Mist,['Drama'],125,['Theo Angelopoulos'],46.0,73.0,91.0,222.0,327.0,1052.0,1716.0,5000.0,4096.0,6388.0,19011.0,4.262164010309821,0.7606441244896026,['Male'],[53],True,False,False
130,31,1988,Vampire’s Kiss,"['Horror', 'Comedy']",103,['Robert Bierman'],415.0,938.0,1018.0,2718.0,3004.0,8099.0,8013.0,9496.0,2656.0,4310.0,40667.0,3.42899648363538,0.9835020846533823,['Male'],[nan],True,False,False
131,32,1988,As Tears Go By,"['Crime', 'Drama', 'Romance']",102,['Wong Kar-wai'],38.0,112.0,171.0,759.0,1555.0,7469.0,10388.0,8756.0,1896.0,1634.0,32778.0,3.5476234059430105,0.6660980520193625,['Male'],[30],True,False,False
132,33,1988,Willow,"['Adventure', 'Action', 'Fantasy']",126,['Ron Howard'],204.0,652.0,750.0,3320.0,4960.0,15068.0,13586.0,12627.0,2565.0,4242.0,57974.0,3.3969451823231105,0.8281302140523066,['Male'],[34],True,False,False
133,34,1988,Alice,"['Adventure', 'Fantasy', 'Animation']",86,['Jan Švankmajer'],70.0,137.0,138.0,544.0,740.0,2917.0,4575.0,8503.0,3497.0,4880.0,26001.0,3.931733394869428,0.796318274529699,['Male'],[54],True,False,False
134,35,1988,Friday the 13th Part VII: The New Blood,"['Horror', 'Thriller', 'Science Fiction']",88,['John Carl Buechler'],1075.0,3341.0,4408.0,10934.0,10454.0,13400.0,5801.0,3829.0,652.0,1344.0,55238.0,2.6063036315579855,0.9234895366783844,['Male'],[36],True,False,False
135,36,1988,A Short Film About Love,"['Drama', 'Romance']",87,['Krzysztof Kieślowski'],86.0,196.0,161.0,579.0,899.0,3005.0,5365.0,12976.0,6750.0,6436.0,36453.0,4.00892930622994,0.7522740241878336,['Male'],[47],True,False,False
136,37,1988,Oliver & Company,"['Animation', 'Family', 'Comedy']",74,['George Scribner'],224.0,898.0,1251.0,5539.0,7306.0,17748.0,9839.0,8395.0,1626.0,4456.0,57282.0,3.196239656436577,0.8893180906471934,['Male'],[nan],True,False,False
137,38,1988,The Thin Blue Line,"['Crime', 'Documentary']",103,['Errol Morris'],27.0,87.0,88.0,457.0,708.0,3099.0,4950.0,11980.0,5587.0,5335.0,32318.0,4.000092827526456,0.706975484956967,['Male'],[40],True,False,False
138,39,1988,Twins,['Comedy'],107,['Ivan Reitman'],371.0,1401.0,1727.0,7419.0,9700.0,21184.0,9844.0,6237.0,860.0,1706.0,60449.0,2.9548710483217255,0.8030857894527568,['Male'],[42],True,False,False
139,40,1988,A Short Film About Killing,"['Crime', 'Drama']",85,['Krzysztof Kieślowski'],48.0,91.0,103.0,421.0,611.0,2499.0,4993.0,11708.0,5803.0,4648.0,30925.0,4.003136620856912,0.6954104246990938,['Male'],[47],True,False,False
140,41,1988,Bloodsport,"['Action', 'Thriller']",92,['Newt Arnold'],199.0,703.0,998.0,3486.0,5036.0,13837.0,11071.0,10052.0,2082.0,4010.0,51474.0,3.3365971169911024,0.8677411328508623,['Male'],[66],True,False,False
141,42,1988,Dangerous Liaisons,"['Drama', 'Romance']",119,['Stephen Frears'],79.0,236.0,244.0,1089.0,1546.0,5797.0,7669.0,11007.0,3214.0,3520.0,34401.0,3.6919856980901717,0.7854909489237062,['Male'],[47],True,False,False
142,43,1988,The Lair of the White Worm,"['Horror', 'Comedy']",93,['Ken Russell'],98.0,306.0,356.0,1430.0,1962.0,6008.0,6585.0,7152.0,1665.0,1757.0,27319.0,3.463194113986603,0.8177637618825551,['Male'],[61],True,False,False
143,44,1988,The Adventures of Baron Munchausen,"['Adventure', 'Fantasy', 'Comedy']",126,['Terry Gilliam'],92.0,239.0,268.0,1168.0,1592.0,5402.0,6945.0,8614.0,2568.0,2708.0,29596.0,3.617667928098392,0.8089781096227566,['Male'],[48],True,False,False
144,45,1988,Hairspray,"['Drama', 'Comedy', 'Romance']",92,['John Waters'],183.0,361.0,316.0,1374.0,1771.0,6831.0,7499.0,10228.0,2678.0,3575.0,34816.0,3.609820197610294,0.8405158686138465,['Male'],[42],True,False,False
145,46,1988,Working Girl,"['Drama', 'Comedy', 'Romance']",114,['Mike Nichols'],93.0,296.0,313.0,1735.0,2781.0,9625.0,8714.0,7960.0,1572.0,1994.0,35083.0,3.4059943562409143,0.7694030146617011,['Male'],[57],True,False,False
146,47,1988,Rambo III,"['Adventure', 'Action', 'Thriller', 'War']",102,['Peter MacDonald'],525.0,1886.0,2563.0,8683.0,10150.0,15457.0,6034.0,4068.0,669.0,1524.0,51559.0,2.7759750964913983,0.8630348959336548,['Male'],[49],True,False,False
147,48,1988,Running on Empty,"['Drama', 'Romance']",116,['Sidney Lumet'],8.0,47.0,46.0,278.0,507.0,2378.0,3986.0,7576.0,3253.0,3655.0,21734.0,3.968252507591792,0.7075976953697685,['Male'],[64],True,False,False
148,49,1988,Mystic Pizza,"['Drama', 'Comedy', 'Romance']",104,['Donald Petrie'],115.0,386.0,502.0,2468.0,3612.0,10454.0,6790.0,5998.0,1052.0,2122.0,33499.0,3.2725006716618408,0.8254697264127882,['Male'],[34],True,False,False
149,50,1988,Cocktail,"['Drama', 'Comedy', 'Romance']",104,['Roger Donaldson'],533.0,1721.0,2320.0,6970.0,7128.0,11618.0,5382.0,3845.0,645.0,1375.0,41537.0,2.7945205479452055,0.9123573890805793,['Male'],[43],True,False,False
150,51,1988,Bull Durham,"['Comedy', 'Romance']",108,['Ron Shelton'],83.0,274.0,278.0,1398.0,2167.0,7255.0,8229.0,9509.0,2930.0,2732.0,34855.0,3.568885382298092,0.7942304900692756,['Male'],[43],True,False,False
151,52,1988,Brain Damage,"['Horror', 'Comedy']",86,['Frank Henenlotter'],80.0,244.0,263.0,1005.0,1493.0,4721.0,6034.0,7203.0,1962.0,2122.0,25127.0,3.5799737334341546,0.8129969336441922,['Male'],[38],True,False,False
152,53,1988,Dirty Rotten Scoundrels,"['Crime', 'Comedy']",110,['Frank Oz'],44.0,176.0,170.0,1013.0,1697.0,7253.0,9773.0,11161.0,2677.0,2683.0,36647.0,3.6235298933064097,0.7183395323328824,['Male'],[44],True,False,False
153,54,1988,Miracle Mile,"['Comedy', 'Romance', 'Drama', 'Thriller', 'Science Fiction']",88,['Steve De Jarnatt'],36.0,116.0,148.0,500.0,850.0,2694.0,4078.0,6238.0,2824.0,2274.0,19758.0,3.789148699261059,0.7837811299450502,['Male'],[nan],True,False,False
154,55,1988,Pumpkinhead,"['Horror', 'Fantasy']",86,['Stan Winston'],99.0,434.0,567.0,2347.0,3458.0,8393.0,6452.0,4931.0,972.0,1220.0,28873.0,3.2082568489592354,0.8154797081094318,['Male'],[42],True,False,False
155,56,1988,The Unbearable Lightness of Being,"['Drama', 'Romance']",171,['Philip Kaufman'],75.0,177.0,171.0,667.0,972.0,2905.0,3147.0,4216.0,1266.0,1559.0,15155.0,3.584328604420983,0.8667100311121085,['Male'],[52],True,False,False
156,57,1988,Maniac Cop,"['Horror', 'Crime', 'Mystery']",85,['William Lustig'],87.0,343.0,492.0,2108.0,3474.0,9178.0,6195.0,3630.0,424.0,515.0,26446.0,3.10992210542237,0.7242636485058255,['Male'],[33],True,False,False
157,58,1988,Police Story 2,"['Crime', 'Action', 'Thriller']",122,['Jackie Chan'],26.0,63.0,104.0,619.0,1346.0,6216.0,8731.0,6874.0,1515.0,1263.0,26757.0,3.5381395522666965,0.6519518730646147,['Male'],[34],True,False,False
158,59,1988,Night of the Demons,"['Horror', 'Comedy']",90,['Kevin Tenney'],127.0,418.0,592.0,2032.0,2873.0,6856.0,4986.0,4159.0,856.0,1370.0,24269.0,3.2128641476781077,0.8674063324915835,['Male'],[33],True,False,False
159,60,1988,Time of the Gypsies,"['Crime', 'Drama', 'Fantasy', 'Comedy']",142,['Emir Kusturica'],30.0,47.0,57.0,167.0,250.0,926.0,1786.0,4618.0,3117.0,4318.0,15316.0,4.19326194828937,0.7350381314278036,['Male'],[34],True,False,False
160,61,1988,The Devil,"['Horror', 'Drama', 'History']",125,['Andrzej Żuławski'],30.0,53.0,53.0,189.0,272.0,855.0,1232.0,2262.0,1046.0,829.0,6821.0,3.8091922005571033,0.8166384454204856,['Male'],[48],True,False,False
161,62,1988,Earth Girls Are Easy,"['Comedy', 'Science Fiction']",100,['Julien Temple'],177.0,494.0,626.0,2083.0,2339.0,4842.0,3025.0,2977.0,738.0,1701.0,19002.0,3.177691821913483,0.9935131558614926,['Male'],[35],True,False,False
162,63,1988,Frantic,"['Mystery', 'Thriller']",120,['Roman Polanski'],38.0,126.0,177.0,967.0,1840.0,5992.0,6720.0,5219.0,943.0,759.0,22781.0,3.395592818576884,0.6967229228769793,['Male'],[55],True,False,False
163,64,1988,Damnation,"['Crime', 'Drama']",116,['Béla Tarr'],28.0,55.0,59.0,197.0,312.0,1009.0,1697.0,3946.0,2244.0,2175.0,11722.0,4.0142467155775465,0.765201446406685,['Male'],[33],True,False,False
164,65,1988,Nekromantik,"['Horror', 'Drama']",71,['Jörg Buttgereit'],1109.0,1395.0,1057.0,2119.0,1895.0,3007.0,1761.0,1774.0,379.0,765.0,15261.0,2.6421269903676037,1.1912004693916107,['Male'],[25],True,False,False
165,66,1988,The Serpent and the Rainbow,"['Horror', 'Thriller']",98,['Wes Craven'],49.0,199.0,264.0,1259.0,1972.0,5580.0,4578.0,3209.0,552.0,609.0,18271.0,3.2398609818838597,0.7554939617264542,['Male'],[49],True,False,False
166,67,1988,The Big Blue,"['Adventure', 'Drama', 'Romance']",168,['Luc Besson'],84.0,245.0,226.0,922.0,1146.0,3315.0,3891.0,5904.0,2182.0,2956.0,20871.0,3.694767859709645,0.8960587110558986,['Male'],[29],True,False,False
167,68,1988,Chocolat,['Drama'],101,['Claire Denis'],14.0,39.0,47.0,216.0,304.0,1435.0,2516.0,4260.0,1457.0,991.0,11279.0,3.8098235659189643,0.690362233324786,['Female'],[42],False,True,False
168,69,1988,Jane B. by Agnès V.,"['Fantasy', 'Documentary']",97,['Agnès Varda'],5.0,18.0,16.0,113.0,185.0,950.0,1834.0,3816.0,1417.0,1721.0,10075.0,3.9947890818858562,0.6811883082854656,['Female'],[60],False,True,False
169,70,1988,"Distant Voices, Still Lives","['Music', 'Drama']",84,['Terence Davies'],29.0,49.0,64.0,236.0,342.0,958.0,1514.0,2799.0,1909.0,1935.0,9835.0,3.9777325876970004,0.8225114019112967,['Male'],[43],True,False,False
170,71,1988,Young Guns,"['Adventure', 'Western', 'Crime', 'Action']",107,['Christopher Cain'],75.0,298.0,355.0,1837.0,2727.0,7432.0,4612.0,3775.0,697.0,1233.0,23041.0,3.2203029382405277,0.8145694468687238,['Male'],[45],True,False,False
171,72,1988,Sleepaway Camp II: Unhappy Campers,"['Horror', 'Comedy']",80,['Michael A. Simpson'],305.0,824.0,1017.0,2697.0,3044.0,5030.0,2718.0,2114.0,404.0,689.0,18842.0,2.856809255917631,0.9504403018912733,['Male'],[nan],True,False,False
172,73,1988,Red Heat,"['Crime', 'Action']",104,['Walter Hill'],108.0,430.0,646.0,2758.0,3669.0,7602.0,3797.0,1926.0,231.0,388.0,21555.0,2.9190675017397356,0.7563099830008089,['Male'],[46],True,False,False
173,74,1988,Married to the Mob,"['Crime', 'Comedy', 'Romance']",104,['Jonathan Demme'],26.0,140.0,143.0,733.0,1084.0,3372.0,3564.0,3817.0,1030.0,613.0,14522.0,3.4500413166230546,0.7688549453264255,['Male'],[44],True,False,False
174,75,1988,Stand and Deliver,['Drama'],103,['Ramón Menéndez'],26.0,90.0,121.0,631.0,1108.0,4378.0,4749.0,4547.0,954.0,1300.0,17904.0,3.5217269883824844,0.7439827204234025,['Male'],[39],True,False,False
175,76,1988,The Great Outdoors,['Comedy'],91,['Howard Deutch'],85.0,347.0,494.0,1933.0,2791.0,7102.0,4262.0,3345.0,593.0,1120.0,22072.0,3.1644391083725987,0.8322899239965342,['Male'],[38],True,False,False
176,77,1988,Ariel,"['Crime', 'Drama', 'Comedy', 'Romance']",73,['Aki Kaurismäki'],6.0,19.0,24.0,122.0,276.0,1453.0,2968.0,4247.0,1337.0,1013.0,11465.0,3.821064108155255,0.6388131588239675,['Male'],[31],True,False,False
177,78,1988,Story of Women,['Drama'],108,['Claude Chabrol'],3.0,15.0,13.0,76.0,161.0,857.0,1802.0,3708.0,1355.0,1059.0,9049.0,3.9444137473754006,0.6304376771871172,['Male'],[58],True,False,False
178,79,1988,The Accused,"['Crime', 'Drama']",111,['Jonathan Kaplan'],17.0,68.0,70.0,427.0,818.0,3452.0,4169.0,4099.0,736.0,670.0,14526.0,3.51686630868787,0.6823772416150178,['Male'],[41],True,False,False
179,80,1988,The Dead Pool,"['Crime', 'Action', 'Thriller']",91,['Buddy Van Horn'],73.0,307.0,538.0,2185.0,3168.0,6373.0,2642.0,1405.0,165.0,289.0,17145.0,2.893788276465442,0.7353542682023437,['Male'],[59],True,False,False
180,81,1988,Mac and Me,"['Adventure', 'Fantasy', 'Family', 'Science Fiction']",95,['Stewart Raffill'],2800.0,3862.0,1808.0,2103.0,871.0,1173.0,401.0,529.0,123.0,907.0,14577.0,1.8168690402689167,1.2687742717973016,['Male'],[46],True,False,False
181,82,1988,Drowning by Numbers,"['Crime', 'Comedy']",119,['Peter Greenaway'],29.0,50.0,46.0,182.0,248.0,817.0,1343.0,2438.0,1099.0,1053.0,7305.0,3.8646817248459957,0.8042910146693971,['Male'],[46],True,False,False
182,83,1988,Talk Radio,['Drama'],110,['Oliver Stone'],16.0,45.0,66.0,281.0,421.0,1593.0,2485.0,3411.0,1093.0,684.0,10095.0,3.6875185735512632,0.7225599296483156,['Male'],[42],True,False,False
183,84,1988,Tin Toy,"['Animation', 'Family']",5,['John Lasseter'],262.0,587.0,594.0,1951.0,2358.0,5941.0,2629.0,2038.0,326.0,814.0,17500.0,2.9782571428571427,0.9114815833217333,['Male'],[31],True,False,False
184,85,1988,Tucker: The Man and His Dream,['Drama'],111,['Francis Ford Coppola'],25.0,75.0,85.0,512.0,839.0,3303.0,3413.0,2758.0,566.0,374.0,11950.0,3.400836820083682,0.6984736276472852,['Male'],[49],True,False,False
185,86,1988,Waxwork,"['Horror', 'Comedy']",97,['Anthony Hickox'],75.0,199.0,318.0,1127.0,1579.0,3784.0,2412.0,1630.0,232.0,376.0,11732.0,3.0815717695192637,0.8092404359891209,['Male'],[29],True,False,False
186,87,1988,Phantasm II,"['Horror', 'Action', 'Thriller', 'Science Fiction']",97,['Don Coscarelli'],50.0,183.0,241.0,1069.0,1452.0,3970.0,3106.0,2587.0,526.0,557.0,13741.0,3.247107197438323,0.8072653098465442,['Male'],[34],True,False,False
187,88,1988,Monkey Shines,"['Horror', 'Drama', 'Thriller', 'Science Fiction']",113,['George A. Romero'],52.0,205.0,290.0,1132.0,1603.0,3845.0,2312.0,1579.0,248.0,268.0,11534.0,3.063681290098838,0.7829505896533951,['Male'],[48],True,False,False
188,89,1988,Beaches,"['Drama', 'Comedy']",123,['Garry Marshall'],56.0,174.0,182.0,829.0,908.0,2732.0,2141.0,2592.0,673.0,1866.0,12153.0,3.523327573438657,0.9637824150094545,['Male'],[54],True,False,False
189,90,1988,Red Sorghum,"['Drama', 'Romance', 'History']",91,['Zhang Yimou'],14.0,33.0,38.0,186.0,277.0,1224.0,1870.0,2420.0,676.0,524.0,7262.0,3.6794960066097495,0.7149288343196021,['Male'],[38],True,False,False
190,91,1988,Slugs,['Horror'],89,['Juan Piquer Simón'],81.0,231.0,370.0,954.0,1238.0,2830.0,1918.0,1404.0,235.0,270.0,9531.0,3.048578323365859,0.8567535670600928,['Male'],[53],True,False,False
191,92,1988,Return of the Living Dead Part II,"['Horror', 'Comedy']",89,['Ken Wiederhorn'],138.0,499.0,667.0,2138.0,2381.0,4058.0,1829.0,1233.0,169.0,433.0,13545.0,2.8224437061646364,0.8791072820691049,['Male'],[43],True,False,False
192,93,1988,School Daze,"['Music', 'Drama', 'Comedy']",121,['Spike Lee'],29.0,80.0,134.0,585.0,955.0,2448.0,2197.0,1751.0,360.0,320.0,8859.0,3.285980358956993,0.7729057587778506,['Male'],[31],True,False,False
193,94,1988,Powaqqatsi,['Documentary'],99,['Godfrey Reggio'],24.0,50.0,48.0,260.0,449.0,1572.0,1690.0,1891.0,498.0,591.0,7073.0,3.5582496818888734,0.7908712452749976,['Male'],[48],True,False,False
194,95,1988,Evil Dead Trap,"['Horror', 'Thriller']",100,['Toshiharu Ikeda'],29.0,85.0,113.0,353.0,579.0,1740.0,2107.0,1989.0,496.0,377.0,7868.0,3.4430604982206408,0.7866200551954836,['Male'],[37],True,False,False
195,96,1988,Dead Heat,"['Comedy', 'Horror', 'Action', 'Thriller', 'Science Fiction']",84,['Mark Goldblatt'],76.0,263.0,355.0,1015.0,1347.0,3137.0,2303.0,1648.0,266.0,315.0,10725.0,3.083123543123543,0.846528375247045,['Male'],[nan],True,False,False
196,97,1988,Another Woman,['Drama'],84,['Woody Allen'],28.0,87.0,84.0,415.0,564.0,1892.0,2331.0,2825.0,954.0,872.0,10052.0,3.6066951850378035,0.8109330164369486,['Male'],[53],True,False,False
197,98,1988,Crocodile Dundee II,"['Adventure', 'Comedy']",110,['John Cornell'],369.0,1250.0,1223.0,3606.0,3544.0,4512.0,1536.0,1011.0,175.0,342.0,17568.0,2.5497780054644807,0.89732827780591,['Male'],[47],True,False,False
198,99,1988,Kung-Fu Master!,"['Drama', 'Romance']",80,['Agnès Varda'],49.0,94.0,67.0,261.0,412.0,1441.0,2040.0,2185.0,672.0,527.0,7748.0,3.5664687661331955,0.805390379619127,['Female'],[60],False,True,False
199,100,1988,Hell Comes to Frogtown,"['Action', 'Comedy', 'Science Fiction']",88,"['R.J. Kizer', 'Donald G. Jackson']",166.0,437.0,495.0,1496.0,1700.0,3003.0,1713.0,1057.0,136.0,294.0,10497.0,2.840716395160522,0.9009842835025719,"['Male', 'Male']","[36, 45]",True,False,False
